Date,Open,High,Low,Close,Adj Close,Volume
2014-01-29,5.410000,5.420000,5.230000,5.340000,3.120969,516627168
2014-01-30,5.310000,5.340000,5.240000,5.260000,3.074212,111563301
2014-02-04,5.150000,5.220000,5.130000,5.160000,3.015767,47338904
2014-02-05,5.210000,5.260000,5.170000,5.170000,3.021612,32350326
2014-02-06,5.180000,5.290000,5.180000,5.260000,3.074212,15992990
2014-02-07,5.290000,5.390000,5.260000,5.310000,3.103434,50593043
2014-02-10,5.330000,5.370000,5.330000,5.360000,3.132657,35775124
2014-02-11,5.350000,5.390000,5.280000,5.290000,3.091746,26560209
2014-02-12,5.340000,5.340000,5.280000,5.310000,3.103434,48353500
2014-02-13,5.300000,5.320000,5.250000,5.260000,3.074212,54359535
2014-02-14,5.270000,5.310000,5.260000,5.260000,3.074212,51983964
2014-02-17,5.260000,5.300000,5.250000,5.260000,3.074212,61535788
2014-02-18,5.260000,5.300000,5.260000,5.260000,3.074212,50704882
2014-02-19,5.260000,5.290000,5.250000,5.260000,3.074212,44966125
2014-02-20,5.250000,5.280000,5.240000,5.250000,3.068368,9174500
2014-02-21,5.250000,5.270000,5.250000,5.250000,3.068368,4740344
2014-02-24,5.250000,5.360000,5.200000,5.290000,3.091746,11670260
2014-02-25,5.260000,5.290000,5.230000,5.230000,3.056679,9128500
2014-02-26,5.220000,5.270000,5.200000,5.240000,3.062524,7892250
2014-02-27,5.220000,5.250000,5.200000,5.220000,3.050834,10591756
2014-02-28,5.190000,5.230000,5.180000,5.200000,3.039146,8763125
2014-03-03,5.190000,5.220000,5.180000,5.190000,3.033301,7088562
2014-03-04,5.180000,5.200000,5.130000,5.160000,3.015767,18915254
2014-03-05,5.140000,5.170000,5.130000,5.140000,3.004078,10304124
2014-03-06,5.130000,5.140000,5.090000,5.120000,2.992389,12752925
2014-03-07,5.110000,5.120000,5.010000,5.040000,2.945634,16551573
2014-03-10,5.010000,5.120000,5.010000,5.100000,2.980700,6079250
2014-03-11,5.060000,5.100000,5.020000,5.050000,2.951478,6705875
2014-03-12,5.050000,5.060000,5.010000,5.040000,2.945634,7663875
2014-03-13,5.050000,5.070000,4.980000,4.990000,2.916410,15581850
2014-03-14,4.970000,5.010000,4.970000,5.010000,2.928100,9647675
2014-03-17,5.010000,5.040000,4.970000,4.980000,2.910566,17340251
2014-03-18,4.990000,5.010000,4.870000,4.880000,2.852122,25113750
2014-03-19,4.850000,4.880000,4.740000,4.830000,2.822899,27051250
2014-03-20,4.800000,4.900000,4.750000,4.840000,2.828744,17909625
2014-03-21,4.850000,4.950000,4.830000,4.890000,2.857966,5881000
2014-03-24,4.880000,4.930000,4.830000,4.860000,2.840432,3259425
2014-03-25,4.850000,4.890000,4.830000,4.860000,2.840432,2397576
2014-03-26,4.810000,4.890000,4.810000,4.860000,2.840432,1915167
2014-03-27,4.840000,4.880000,4.830000,4.870000,2.846276,3129091
2014-03-28,4.910000,5.040000,4.880000,4.960000,2.898878,5817069
2014-03-31,4.980000,5.030000,4.980000,5.020000,2.933944,4514750
2014-04-01,4.990000,5.020000,4.980000,5.000000,2.922255,2271125
2014-04-02,5.000000,5.020000,4.960000,5.000000,2.922255,4113371
2014-04-03,4.980000,5.020000,4.740000,5.010000,2.928100,6411672
2014-04-04,5.000000,5.070000,4.960000,5.060000,2.957323,7104475
2014-04-07,5.030000,5.040000,5.000000,5.010000,2.928100,3690875
